001  00001 |Loss: 2.319 | Acc: 7.000% 
[epoch:125, iter:48870] Loss: 0.303 | Acc: 89.000% 
[epoch:125, iter:48871] Loss: 0.303 | Acc: 89.000% 
[epoch:125, iter:48872] Loss: 0.303 | Acc: 89.000% 
[epoch:125, iter:48873] Loss: 0.303 | Acc: 89.000% 
[epoch:125, iter:48874] Loss: 0.303 | Acc: 89.000% 
[epoch:125, iter:48875] Loss: 0.303 | Acc: 89.000% 
Waiting Test!
测试分类准确率为：82.000%
Saving model......

Epoch: 126
[epoch:126, iter:48876] Loss: 0.240 | Acc: 90.000% 
[epoch:126, iter:48877] Loss: 0.306 | Acc: 87.000% 
[epoch:126, iter:48878] Loss: 0.293 | Acc: 88.000% 
[epoch:126, iter:48879] Loss: 0.294 | Acc: 89.000% 
[epoch:126, iter:48880] Loss: 0.294 | Acc: 89.000% 
[epoch:126, iter:48881] Loss: 0.292 | Acc: 89.000% 
[epoch:126, iter:48882] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:48883] Loss: 0.303 | Acc: 89.000% 
[epoch:126, iter:48884] Loss: 0.300 | Acc: 89.000% 
[epoch:126, iter:48885] Loss: 0.287 | Acc: 90.000% 
[epoch:126, iter:48886] Loss: 0.285 | Acc: 89.000% 
[epoch:126, iter:48887] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:48888] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48889] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48890] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48891] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:48892] Loss: 0.286 | Acc: 89.000% 
[epoch:126, iter:48893] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48894] Loss: 0.280 | Acc: 90.000% 
[epoch:126, iter:48895] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:48896] Loss: 0.285 | Acc: 89.000% 
[epoch:126, iter:48897] Loss: 0.280 | Acc: 90.000% 
[epoch:126, iter:48898] Loss: 0.283 | Acc: 89.000% 
[epoch:126, iter:48899] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48900] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48901] Loss: 0.278 | Acc: 90.000% 
[epoch:126, iter:48902] Loss: 0.280 | Acc: 90.000% 
[epoch:126, iter:48903] Loss: 0.282 | Acc: 89.000% 
[epoch:126, iter:48904] Loss: 0.281 | Acc: 90.000% 
[epoch:126, iter:48905] Loss: 0.279 | Acc: 90.000% 
[epoch:126, iter:48906] Loss: 0.280 | Acc: 90.000% 
[epoch:126, iter:48907] Loss: 0.277 | Acc: 90.000% 
[epoch:126, iter:48908] Loss: 0.276 | Acc: 90.000% 
[epoch:126, iter:48909] Loss: 0.276 | Acc: 90.000% 
[epoch:126, iter:48910] Loss: 0.277 | Acc: 90.000% 
[epoch:126, iter:48911] Loss: 0.280 | Acc: 90.000% 
[epoch:126, iter:48912] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48913] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48914] Loss: 0.281 | Acc: 90.000% 
[epoch:126, iter:48915] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48916] Loss: 0.283 | Acc: 89.000% 
[epoch:126, iter:48917] Loss: 0.283 | Acc: 89.000% 
[epoch:126, iter:48918] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48919] Loss: 0.283 | Acc: 89.000% 
[epoch:126, iter:48920] Loss: 0.283 | Acc: 89.000% 
[epoch:126, iter:48921] Loss: 0.284 | Acc: 89.000% 
[epoch:126, iter:48922] Loss: 0.283 | Acc: 89.000% 
[epoch:126, iter:48923] Loss: 0.282 | Acc: 89.000% 
[epoch:126, iter:48924] Loss: 0.282 | Acc: 89.000% 
[epoch:126, iter:48925] Loss: 0.280 | Acc: 89.000% 
[epoch:126, iter:48926] Loss: 0.278 | Acc: 90.000% 
[epoch:126, iter:48927] Loss: 0.279 | Acc: 90.000% 
[epoch:126, iter:48928] Loss: 0.278 | Acc: 90.000% 
[epoch:126, iter:48929] Loss: 0.279 | Acc: 90.000% 
[epoch:126, iter:48930] Loss: 0.278 | Acc: 90.000% 
[epoch:126, iter:48931] Loss: 0.277 | Acc: 90.000% 
[epoch:126, iter:48932] Loss: 0.278 | Acc: 90.000% 
[epoch:126, iter:48933] Loss: 0.279 | Acc: 90.000% 
[epoch:126, iter:48934] Loss: 0.278 | Acc: 90.000% 
[epoch:126, iter:48935] Loss: 0.277 | Acc: 90.000% 
[epoch:126, iter:48936] Loss: 0.276 | Acc: 90.000% 
[epoch:126, iter:48937] Loss: 0.278 | Acc: 90.000% 
[epoch:126, iter:48938] Loss: 0.281 | Acc: 90.000% 
[epoch:126, iter:48939] Loss: 0.281 | Acc: 90.000% 
[epoch:126, iter:48940] Loss: 0.281 | Acc: 90.000% 
[epoch:126, iter:48941] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48942] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48943] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48944] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48945] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48946] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48947] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48948] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48949] Loss: 0.284 | Acc: 89.000% 
[epoch:126, iter:48950] Loss: 0.284 | Acc: 89.000% 
[epoch:126, iter:48951] Loss: 0.284 | Acc: 89.000% 
[epoch:126, iter:48952] Loss: 0.284 | Acc: 89.000% 
[epoch:126, iter:48953] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48954] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48955] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48956] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48957] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48958] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48959] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:48960] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48961] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48962] Loss: 0.285 | Acc: 89.000% 
[epoch:126, iter:48963] Loss: 0.285 | Acc: 89.000% 
[epoch:126, iter:48964] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48965] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48966] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48967] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48968] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48969] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48970] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48971] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48972] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48973] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48974] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48975] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48976] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48977] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48978] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48979] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48980] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48981] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48982] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48983] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48984] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48985] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:48986] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48987] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48988] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48989] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48990] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48991] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48992] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48993] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48994] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48995] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48996] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48997] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:48998] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:48999] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49000] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49001] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49002] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49003] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49004] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49005] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49006] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49007] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49008] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49009] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49010] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49011] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49012] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49013] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49014] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49015] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49016] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49017] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49018] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49019] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49020] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49021] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49022] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49023] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49024] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49025] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49026] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49027] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49028] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49029] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49030] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49031] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49032] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49033] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49034] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49035] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49036] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49037] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49038] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49039] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49040] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49041] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49042] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49043] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49044] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49045] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49046] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49047] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49048] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49049] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49050] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49051] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49052] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49053] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49054] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49055] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49056] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49057] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49058] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49059] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49060] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49061] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49062] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49063] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49064] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49065] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49066] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49067] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49068] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49069] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49070] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49071] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49072] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49073] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49074] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49075] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49076] Loss: 0.282 | Acc: 90.000% 
[epoch:126, iter:49077] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49078] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49079] Loss: 0.283 | Acc: 90.000% 
[epoch:126, iter:49080] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49081] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49082] Loss: 0.284 | Acc: 90.000% 
[epoch:126, iter:49083] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49084] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49085] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49086] Loss: 0.285 | Acc: 90.000% 
[epoch:126, iter:49087] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49088] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49089] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49090] Loss: 0.286 | Acc: 90.000% 
[epoch:126, iter:49091] Loss: 0.287 | Acc: 90.000% 
[epoch:126, iter:49092] Loss: 0.287 | Acc: 90.000% 
[epoch:126, iter:49093] Loss: 0.287 | Acc: 90.000% 
[epoch:126, iter:49094] Loss: 0.287 | Acc: 90.000% 
[epoch:126, iter:49095] Loss: 0.287 | Acc: 90.000% 
[epoch:126, iter:49096] Loss: 0.287 | Acc: 90.000% 
[epoch:126, iter:49097] Loss: 0.287 | Acc: 90.000% 
[epoch:126, iter:49098] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49099] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49100] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49101] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49102] Loss: 0.289 | Acc: 90.000% 
[epoch:126, iter:49103] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49104] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49105] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49106] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49107] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49108] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49109] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49110] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49111] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49112] Loss: 0.288 | Acc: 90.000% 
[epoch:126, iter:49113] Loss: 0.289 | Acc: 90.000% 
[epoch:126, iter:49114] Loss: 0.289 | Acc: 90.000% 
[epoch:126, iter:49115] Loss: 0.289 | Acc: 90.000% 
[epoch:126, iter:49116] Loss: 0.289 | Acc: 90.000% 
[epoch:126, iter:49117] Loss: 0.289 | Acc: 90.000% 
[epoch:126, iter:49118] Loss: 0.289 | Acc: 90.000% 
[epoch:126, iter:49119] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49120] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49121] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49122] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49123] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49124] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49125] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49126] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49127] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49128] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49129] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49130] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49131] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49132] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49133] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49134] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49135] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49136] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49137] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49138] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49139] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49140] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49141] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49142] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49143] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49144] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49145] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49146] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49147] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49148] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49149] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49150] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49151] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49152] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49153] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49154] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49155] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49156] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49157] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49158] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49159] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49160] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49161] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49162] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49163] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49164] Loss: 0.290 | Acc: 90.000% 
[epoch:126, iter:49165] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49166] Loss: 0.291 | Acc: 90.000% 
[epoch:126, iter:49167] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49168] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49169] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49170] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49171] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49172] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49173] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49174] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49175] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49176] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49177] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49178] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49179] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49180] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49181] Loss: 0.292 | Acc: 90.000% 
[epoch:126, iter:49182] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49183] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49184] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49185] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49186] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49187] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49188] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49189] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49190] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49191] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49192] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49193] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49194] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49195] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49196] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49197] Loss: 0.293 | Acc: 90.000% 
[epoch:126, iter:49198] Loss: 0.294 | Acc: 90.000% 
[epoch:126, iter:49199] Loss: 0.294 | Acc: 90.000% 
[epoch:126, iter:49200] Loss: 0.294 | Acc: 90.000% 
[epoch:126, iter:49201] Loss: 0.294 | Acc: 90.000% 
[epoch:126, iter:49202] Loss: 0.295 | Acc: 90.000% 
[epoch:126, iter:49203] Loss: 0.295 | Acc: 90.000% 
[epoch:126, iter:49204] Loss: 0.295 | Acc: 89.000% 
[epoch:126, iter:49205] Loss: 0.295 | Acc: 90.000% 
[epoch:126, iter:49206] Loss: 0.295 | Acc: 89.000% 
[epoch:126, iter:49207] Loss: 0.295 | Acc: 89.000% 
[epoch:126, iter:49208] Loss: 0.296 | Acc: 89.000% 
[epoch:126, iter:49209] Loss: 0.296 | Acc: 89.000% 
[epoch:126, iter:49210] Loss: 0.296 | Acc: 89.000% 
[epoch:126, iter:49211] Loss: 0.296 | Acc: 89.000% 
[epoch:126, iter:49212] Loss: 0.296 | Acc: 89.000% 
[epoch:126, iter:49213] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49214] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49215] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49216] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49217] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49218] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49219] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49220] Loss: 0.296 | Acc: 89.000% 
[epoch:126, iter:49221] Loss: 0.296 | Acc: 89.000% 
[epoch:126, iter:49222] Loss: 0.296 | Acc: 89.000% 
[epoch:126, iter:49223] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49224] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49225] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49226] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49227] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49228] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49229] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49230] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49231] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49232] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49233] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49234] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49235] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49236] Loss: 0.297 | Acc: 89.000% 
[epoch:126, iter:49237] Loss: 0.298 | Acc: 89.000% 
[epoch:126, iter:49238] Loss: 0.298 | Acc: 89.000% 
[epoch:126, iter:49239] Loss: 0.298 | Acc: 89.000% 
[epoch:126, iter:49240] Loss: 0.298 | Acc: 89.000% 
[epoch:126, iter:49241] Loss: 0.299 | Acc: 89.000% 
[epoch:126, iter:49242] Loss: 0.299 | Acc: 89.000% 
[epoch:126, iter:49243] Loss: 0.299 | Acc: 89.000% 
[epoch:126, iter:49244] Loss: 0.299 | Acc: 89.000% 
[epoch:126, iter:49245] Loss: 0.299 | Acc: 89.000% 
[epoch:126, iter:49246] Loss: 0.299 | Acc: 89.000% 
[epoch:126, iter:49247] Loss: 0.299 | Acc: 89.000% 
[epoch:126, iter:49248] Loss: 0.299 | Acc: 89.000% 
[epoch:126, iter:49249] Loss: 0.300 | Acc: 89.000% 
[epoch:126, iter:49250] Loss: 0.300 | Acc: 89.000% 
[epoch:126, iter:49251] Loss: 0.300 | Acc: 89.000% 
[epoch:126, iter:49252] Loss: 0.300 | Acc: 89.000% 
[epoch:126, iter:49253] Loss: 0.300 | Acc: 89.000% 
[epoch:126, iter:49254] Loss: 0.301 | Acc: 89.000% 
[epoch:126, iter:49255] Loss: 0.301 | Acc: 89.000% 
[epoch:126, iter:49256] Loss: 0.301 | Acc: 89.000% 
[epoch:126, iter:49257] Loss: 0.301 | Acc: 89.000% 
[epoch:126, iter:49258] Loss: 0.301 | Acc: 89.000% 
[epoch:126, iter:49259] Loss: 0.301 | Acc: 89.000% 
[epoch:126, iter:49260] Loss: 0.301 | Acc: 89.000% 
[epoch:126, iter:49261] Loss: 0.301 | Acc: 89.000% 
[epoch:126, iter:49262] Loss: 0.301 | Acc: 89.000% 
[epoch:126, iter:49263] Loss: 0.302 | Acc: 89.000% 
[epoch:126, iter:49264] Loss: 0.302 | Acc: 89.000% 
[epoch:126, iter:49265] Loss: 0.302 | Acc: 89.000% 
[epoch:126, iter:49266] Loss: 0.302 | Acc: 89.000% 
Waiting Test!
测试分类准确率为：84.000%
Saving model......

Epoch: 127
[epoch:127, iter:49267] Loss: 0.321 | Acc: 85.000% 
[epoch:127, iter:49268] Loss: 0.284 | Acc: 88.000% 
[epoch:127, iter:49269] Loss: 0.320 | Acc: 88.000% 
[epoch:127, iter:49270] Loss: 0.313 | Acc: 89.000% 
[epoch:127, iter:49271] Loss: 0.304 | Acc: 89.000% 
[epoch:127, iter:49272] Loss: 0.302 | Acc: 89.000% 
[epoch:127, iter:49273] Loss: 0.293 | Acc: 89.000% 
[epoch:127, iter:49274] Loss: 0.291 | Acc: 89.000% 
[epoch:127, iter:49275] Loss: 0.280 | Acc: 90.000% 
[epoch:127, iter:49276] Loss: 0.287 | Acc: 90.000% 
[epoch:127, iter:49277] Loss: 0.278 | Acc: 90.000% 
